description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 05: Calvariekapel KU Leuven,2022-11-23 14:30:00,59.89166666666668,58.40083333333333,64.18076666666674,76.3913
MP 05: Calvariekapel KU Leuven,2022-11-23 14:40:00,61.32433333333339,59.7175,63.64484999999999,76.70761666666662
MP 05: Calvariekapel KU Leuven,2022-11-23 14:50:00,60.215499999999956,58.66816666666668,64.65076666666671,77.15539999999997
MP 05: Calvariekapel KU Leuven,2022-11-23 15:00:00,61.179333333333304,59.65299999999999,64.97681666666664,77.30646666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 15:10:00,59.10900000000005,57.61549999999998,64.18333333333341,76.28410000000005
MP 05: Calvariekapel KU Leuven,2022-11-23 15:20:00,59.348833333333324,57.88683333333329,63.40210000000004,75.74978333333335
MP 05: Calvariekapel KU Leuven,2022-11-23 15:30:00,59.461999999999996,57.9315,63.73833333333332,76.08133333333332
MP 05: Calvariekapel KU Leuven,2022-11-23 15:40:00,60.13433333333328,58.50249999999993,63.47244999999997,76.08813333333343
MP 05: Calvariekapel KU Leuven,2022-11-23 15:50:00,60.898999999999965,59.17599999999997,66.44090000000006,78.31729999999996
MP 05: Calvariekapel KU Leuven,2022-11-23 16:00:00,58.7958333333333,57.064666666666675,62.97063333333329,75.21511666666673
MP 05: Calvariekapel KU Leuven,2022-11-23 16:10:00,57.126999999999946,55.560000000000024,63.3571666666666,75.15768333333318
MP 05: Calvariekapel KU Leuven,2022-11-23 16:20:00,58.12683333333333,56.46900000000003,62.19623333333337,74.71331666666671
MP 05: Calvariekapel KU Leuven,2022-11-23 16:30:00,54.83933333333333,53.16466666666665,59.9106833333334,72.46609999999995
MP 05: Calvariekapel KU Leuven,2022-11-23 16:40:00,57.99433333333331,55.89233333333335,61.92923333333332,74.63701666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 16:50:00,59.214999999999975,57.03699999999995,62.55769999999992,75.06320000000011
MP 05: Calvariekapel KU Leuven,2022-11-23 17:00:00,60.29199999999998,57.583333333333336,63.117299999999936,76.13681666666663
MP 05: Calvariekapel KU Leuven,2022-11-23 17:10:00,59.41849999999999,57.566333333333304,64.59751666666665,76.47501666666659
MP 05: Calvariekapel KU Leuven,2022-11-23 17:20:00,57.25449999999999,55.615166666666674,62.55485000000005,74.66764999999998
MP 05: Calvariekapel KU Leuven,2022-11-23 17:30:00,57.046833333333346,55.17200000000003,61.16478333333334,73.99695000000001
MP 05: Calvariekapel KU Leuven,2022-11-23 17:40:00,57.44083333333331,55.46383333333336,63.369133333333366,75.39198333333334
MP 05: Calvariekapel KU Leuven,2022-11-23 17:50:00,58.47516666666667,56.42983333333331,62.84758333333329,75.58295000000003
MP 05: Calvariekapel KU Leuven,2022-11-23 18:00:00,58.64083333333332,56.58533333333335,61.76264999999996,74.68481666666662
MP 05: Calvariekapel KU Leuven,2022-11-23 18:10:00,60.37533333333326,58.514000000000074,65.16013333333338,77.36075
MP 05: Calvariekapel KU Leuven,2022-11-23 18:20:00,59.17950000000002,57.32716666666667,63.30376666666661,75.63621666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 18:30:00,57.42216666666668,55.506166666666665,62.616483333333356,74.87855000000005
MP 05: Calvariekapel KU Leuven,2022-11-23 18:40:00,58.290333333333315,56.439999999999976,63.44881666666661,75.55451666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 18:50:00,60.2325,58.27816666666661,64.57393333333334,76.99378333333333
MP 05: Calvariekapel KU Leuven,2022-11-23 19:00:00,59.1876666666666,57.083500000000036,63.12978333333337,75.85223333333327
MP 05: Calvariekapel KU Leuven,2022-11-23 19:10:00,60.58616666666671,58.443833333333316,63.56811666666673,76.30146666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 19:20:00,61.694,59.59483333333335,65.57086666666663,77.9919
MP 05: Calvariekapel KU Leuven,2022-11-23 19:30:00,60.10783333333334,57.97383333333334,63.55348333333332,76.3413833333333
MP 05: Calvariekapel KU Leuven,2022-11-23 19:40:00,61.22616666666663,58.91316666666663,64.2327,76.9362999999999
MP 05: Calvariekapel KU Leuven,2022-11-23 19:50:00,59.46166666666658,57.3518333333333,63.117650000000054,75.73283333333346
MP 05: Calvariekapel KU Leuven,2022-11-23 20:00:00,58.51583333333332,56.37366666666665,62.82749999999998,75.25923333333327
MP 05: Calvariekapel KU Leuven,2022-11-23 20:10:00,57.82570951585973,55.64257095158592,60.855843071786275,73.92539232053433
MP 05: Calvariekapel KU Leuven,2022-11-23 20:20:00,56.181833333333365,54.07116666666668,61.06815000000001,73.43461666666666
MP 05: Calvariekapel KU Leuven,2022-11-23 20:30:00,55.42049999999999,53.26949999999999,59.2383,71.9982166666667
MP 05: Calvariekapel KU Leuven,2022-11-23 20:40:00,55.04499999999999,52.59666666666667,58.568933333333334,71.67836666666665
MP 05: Calvariekapel KU Leuven,2022-11-23 20:50:00,57.209,54.78049999999999,61.13509999999997,73.93608333333331
MP 05: Calvariekapel KU Leuven,2022-11-23 21:00:00,58.77066666666667,56.74983333333328,63.03509999999997,75.72653333333328
MP 05: Calvariekapel KU Leuven,2022-11-23 21:10:00,55.891500000000086,53.495833333333266,59.58903333333342,72.56266666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 21:20:00,55.80733333333338,53.4913333333333,60.71530000000005,73.19826666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 21:30:00,54.516833333333274,52.25816666666665,59.90131666666666,72.32020000000003
MP 05: Calvariekapel KU Leuven,2022-11-23 21:40:00,52.67883333333336,49.96099999999996,56.433683333333335,69.75551666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 21:50:00,57.218666666666664,54.56433333333331,59.7600499999999,72.83821666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 22:00:00,60.886499999999955,58.289999999999985,64.43605,77.05923333333335
MP 05: Calvariekapel KU Leuven,2022-11-23 22:10:00,61.58566666666662,58.888833333333324,62.92258333333328,76.51065000000004
MP 05: Calvariekapel KU Leuven,2022-11-23 22:20:00,62.15133333333323,59.55133333333331,64.77518333333336,77.67521666666673
MP 05: Calvariekapel KU Leuven,2022-11-23 22:30:00,61.61316666666674,58.88516666666666,63.465916666666686,76.94900000000004
MP 05: Calvariekapel KU Leuven,2022-11-23 22:40:00,59.406666666666666,56.97100000000001,61.89378333333334,74.98668333333337
MP 05: Calvariekapel KU Leuven,2022-11-23 22:50:00,59.68816666666668,57.262499999999974,62.485,75.57691666666669
MP 05: Calvariekapel KU Leuven,2022-11-23 23:00:00,56.528714524207004,54.087145242070044,59.817646076794716,72.83737896494154
MP 05: Calvariekapel KU Leuven,2022-11-23 23:10:00,59.185333333333375,56.708999999999975,61.14799999999992,74.66188333333321
MP 05: Calvariekapel KU Leuven,2022-11-23 23:20:00,57.10449999999998,54.47933333333334,59.35479999999997,72.83818333333326
MP 05: Calvariekapel KU Leuven,2022-11-23 23:30:00,55.41,52.40299999999999,57.42859999999998,71.14784999999996
MP 05: Calvariekapel KU Leuven,2022-11-23 23:40:00,56.28200000000002,53.55649999999996,58.70658333333334,72.16278333333322
MP 05: Calvariekapel KU Leuven,2022-11-23 23:50:00,54.51599999999996,51.90966666666664,56.96953333333338,70.24619999999997
MP 05: Calvariekapel KU Leuven,2022-11-24 00:00:00,56.620534223706194,53.65575959933225,58.45522537562602,72.06250417362268
MP 05: Calvariekapel KU Leuven,2022-11-24 00:10:00,56.89966666666661,54.22133333333334,59.14483333333325,72.48894999999996
MP 05: Calvariekapel KU Leuven,2022-11-24 00:20:00,57.742833333333316,54.79016666666668,59.810816666666746,73.03256666666671
MP 05: Calvariekapel KU Leuven,2022-11-24 00:30:00,59.94633333333333,56.77766666666666,60.35699999999997,74.14589999999998
MP 05: Calvariekapel KU Leuven,2022-11-24 00:40:00,58.995166666666655,55.88250000000002,60.36343333333337,74.0379833333334
MP 05: Calvariekapel KU Leuven,2022-11-24 00:50:00,55.063999999999965,51.702833333333345,55.90906666666667,70.04698333333342
MP 05: Calvariekapel KU Leuven,2022-11-24 01:00:00,58.53550000000003,54.970333333333386,57.98796666666665,72.22980000000001
MP 05: Calvariekapel KU Leuven,2022-11-24 01:10:00,56.27133333333329,52.960666666666675,57.23211666666665,70.92189999999991
MP 05: Calvariekapel KU Leuven,2022-11-24 01:20:00,53.38516666666665,49.95650000000002,55.20363333333336,69.12034999999993
MP 05: Calvariekapel KU Leuven,2022-11-24 01:30:00,54.59333333333335,51.15400000000002,55.76438333333328,69.77071666666663
MP 05: Calvariekapel KU Leuven,2022-11-24 01:40:00,63.12899999999999,59.501500000000014,62.18523333333331,76.28220000000005
MP 05: Calvariekapel KU Leuven,2022-11-24 01:50:00,55.27133333333332,52.058166666666615,56.670233333333286,70.23605000000003
MP 05: Calvariekapel KU Leuven,2022-11-24 02:00:00,49.74849999999998,46.76616666666667,52.95256666666665,66.16668333333328
MP 05: Calvariekapel KU Leuven,2022-11-24 02:10:00,57.92733333333336,54.66649999999999,58.850083333333316,72.31173333333332
MP 05: Calvariekapel KU Leuven,2022-11-24 02:20:00,52.51333333333335,49.03633333333334,54.322133333333376,68.0130666666667
MP 05: Calvariekapel KU Leuven,2022-11-24 02:30:00,49.81649999999998,46.80116666666668,53.091950000000004,66.32116666666674
MP 05: Calvariekapel KU Leuven,2022-11-24 02:40:00,49.90800000000003,46.946833333333274,54.02145000000003,66.77313333333336
MP 05: Calvariekapel KU Leuven,2022-11-24 02:50:00,50.19466666666668,46.9303333333333,53.389233333333316,66.64973333333337
MP 05: Calvariekapel KU Leuven,2022-11-24 03:00:00,49.09483333333333,46.34850000000003,55.089933333333285,67.61748333333331
MP 05: Calvariekapel KU Leuven,2022-11-24 03:10:00,49.32616666666666,45.92066666666667,53.13013333333327,66.56723333333343
MP 05: Calvariekapel KU Leuven,2022-11-24 03:20:00,50.79416666666666,47.53583333333333,54.02121666666664,67.48208333333339
MP 05: Calvariekapel KU Leuven,2022-11-24 03:30:00,53.94883333333336,50.507833333333366,56.06916666666677,69.80331666666666
MP 05: Calvariekapel KU Leuven,2022-11-24 03:40:00,52.13799999999994,48.763500000000036,55.046166666666565,68.42475000000002
MP 05: Calvariekapel KU Leuven,2022-11-24 03:50:00,53.84549999999997,50.03233333333335,55.10483333333334,69.18138333333334
MP 05: Calvariekapel KU Leuven,2022-11-24 04:00:00,51.201666666666696,48.239166666666684,54.528899999999986,67.73773333333334
MP 05: Calvariekapel KU Leuven,2022-11-24 04:10:00,48.81249999999994,46.32966666666666,53.982899999999994,66.52978333333336
MP 05: Calvariekapel KU Leuven,2022-11-24 04:20:00,49.06383333333333,46.08116666666668,53.55245000000001,66.56171666666667
MP 05: Calvariekapel KU Leuven,2022-11-24 04:30:00,49.91183333333333,46.85449999999998,54.55671666666665,67.41673333333326
MP 05: Calvariekapel KU Leuven,2022-11-24 04:40:00,49.17749999999998,46.2975000000001,53.62361666666671,66.39166666666667
MP 05: Calvariekapel KU Leuven,2022-11-24 04:50:00,48.34983333333331,45.413166666666655,52.62094999999999,65.5315666666667
MP 05: Calvariekapel KU Leuven,2022-11-24 05:00:00,46.930500000000016,44.46233333333334,52.33936666666664,64.87166666666663
MP 05: Calvariekapel KU Leuven,2022-11-24 05:10:00,48.94566666666671,46.443000000000005,54.83301666666667,67.20176666666664
MP 05: Calvariekapel KU Leuven,2022-11-24 05:20:00,45.357666666666624,43.72133333333333,53.293633333333325,65.21636666666669
MP 05: Calvariekapel KU Leuven,2022-11-24 05:30:00,46.93966666666663,45.10200000000003,55.826316666666756,67.59534999999997
MP 05: Calvariekapel KU Leuven,2022-11-24 05:40:00,52.23100000000002,49.51333333333335,56.399466666666676,69.31018333333327
MP 05: Calvariekapel KU Leuven,2022-11-24 05:50:00,50.70700000000002,48.9328333333333,57.81746666666661,69.90601666666664
MP 05: Calvariekapel KU Leuven,2022-11-24 06:00:00,50.922333333333256,49.337666666666685,58.874683333333365,70.50489999999999
MP 05: Calvariekapel KU Leuven,2022-11-24 06:10:00,48.21249999999992,46.108000000000004,56.00675000000003,68.07293333333332
MP 05: Calvariekapel KU Leuven,2022-11-24 06:20:00,51.12633333333335,49.08266666666663,57.80894999999998,70.01146666666668
MP 05: Calvariekapel KU Leuven,2022-11-24 06:30:00,50.39766666666666,48.80616666666665,57.44321666666661,69.53398333333335
MP 05: Calvariekapel KU Leuven,2022-11-24 06:40:00,48.71800000000002,47.21116666666664,56.70361666666664,68.65924999999991
MP 05: Calvariekapel KU Leuven,2022-11-24 06:50:00,54.92700000000002,53.38400000000001,60.862649999999995,72.9583833333333
MP 05: Calvariekapel KU Leuven,2022-11-24 07:00:00,51.430833333333354,49.91283333333329,58.75511666666674,70.72536666666664
MP 05: Calvariekapel KU Leuven,2022-11-24 07:10:00,51.58166666666662,50.122999999999955,59.03916666666665,70.95530000000001
MP 05: Calvariekapel KU Leuven,2022-11-24 07:20:00,54.72083333333338,53.256666666666646,61.43839999999998,73.35099999999997
MP 05: Calvariekapel KU Leuven,2022-11-24 07:30:00,53.82549999999994,52.04400000000001,59.93828333333329,72.11923333333336
MP 05: Calvariekapel KU Leuven,2022-11-24 07:40:00,62.50466666666669,60.871666666666655,70.2886333333333,81.76239999999999
MP 05: Calvariekapel KU Leuven,2022-11-24 07:50:00,63.40533333333332,61.92883333333339,69.5164333333333,81.46896666666653
MP 05: Calvariekapel KU Leuven,2022-11-24 08:00:00,60.22683333333343,58.6444999999999,66.81673333333332,78.57206666666666
MP 05: Calvariekapel KU Leuven,2022-11-24 08:10:00,57.52399999999998,55.860166666666665,64.59265000000003,76.44595
MP 05: Calvariekapel KU Leuven,2022-11-24 08:20:00,58.62816666666666,56.987666666666726,65.30266666666665,77.13683333333337
MP 05: Calvariekapel KU Leuven,2022-11-24 08:30:00,58.37183333333334,56.97700000000002,65.5869333333334,77.20740000000002
MP 05: Calvariekapel KU Leuven,2022-11-24 08:40:00,59.15483333333332,57.60383333333341,67.4419333333333,78.82331666666667
MP 05: Calvariekapel KU Leuven,2022-11-24 08:50:00,61.64266666666673,59.866333333333316,69.46915000000003,81.0129499999999
MP 05: Calvariekapel KU Leuven,2022-11-24 09:00:00,58.80033333333336,57.10100000000002,65.12169999999995,77.09129999999993
MP 05: Calvariekapel KU Leuven,2022-11-24 09:10:00,56.99766666666659,55.41883333333335,63.83451666666674,75.67673333333327
MP 05: Calvariekapel KU Leuven,2022-11-24 09:20:00,56.20333333333333,54.52249999999995,63.39125,75.23166666666661
MP 05: Calvariekapel KU Leuven,2022-11-24 09:30:00,56.30666666666663,54.88650000000004,63.39156666666665,75.0143
MP 05: Calvariekapel KU Leuven,2022-11-24 09:40:00,57.11350000000002,55.49616666666665,63.28994999999997,75.54474999999998
MP 05: Calvariekapel KU Leuven,2022-11-24 09:50:00,57.55183333333337,56.102000000000054,65.87915000000002,77.18068333333332
MP 05: Calvariekapel KU Leuven,2022-11-24 10:00:00,57.076666666666654,55.44033333333333,63.90991666666669,75.95938333333329
MP 05: Calvariekapel KU Leuven,2022-11-24 10:10:00,59.17483333333336,57.56216666666666,66.23713333333339,77.95734999999996
MP 05: Calvariekapel KU Leuven,2022-11-24 10:20:00,57.634499999999974,56.05633333333338,65.49878333333321,77.01583333333328
MP 05: Calvariekapel KU Leuven,2022-11-24 10:30:00,57.761000000000024,55.95499999999994,64.34220000000003,76.54916666666664
MP 05: Calvariekapel KU Leuven,2022-11-24 10:40:00,59.33333333333332,57.751,65.65298333333338,77.68075000000002
MP 05: Calvariekapel KU Leuven,2022-11-24 10:50:00,60.65500000000006,58.59916666666662,67.14895000000001,79.41123333333339
MP 05: Calvariekapel KU Leuven,2022-11-24 11:00:00,58.079833333333326,56.01733333333342,64.48109999999991,76.5249
MP 05: Calvariekapel KU Leuven,2022-11-24 11:10:00,56.570666666666654,54.71216666666672,63.28528333333328,75.49685
MP 05: Calvariekapel KU Leuven,2022-11-24 11:20:00,59.796499999999945,58.20450000000001,66.94328333333334,78.5955
MP 05: Calvariekapel KU Leuven,2022-11-24 11:30:00,58.22133333333328,56.049666666666695,64.44029999999998,76.60281666666668
MP 05: Calvariekapel KU Leuven,2022-11-24 11:40:00,59.42216666666665,57.054999999999986,65.10978333333333,77.69536666666669
MP 05: Calvariekapel KU Leuven,2022-11-24 11:50:00,56.50483333333331,54.22783333333334,61.589499999999994,74.85101666666668
MP 05: Calvariekapel KU Leuven,2022-11-24 12:00:00,55.93816666666667,53.84533333333336,60.459583333333356,73.52579999999999
MP 05: Calvariekapel KU Leuven,2022-11-24 12:10:00,56.047,53.64900000000003,62.43975000000008,74.79898333333337
MP 05: Calvariekapel KU Leuven,2022-11-24 12:20:00,58.273999999999994,56.174999999999976,64.05306666666664,76.46779999999994
MP 05: Calvariekapel KU Leuven,2022-11-24 12:30:00,55.447666666666606,53.228666666666676,61.25386666666667,73.88726666666669
MP 05: Calvariekapel KU Leuven,2022-11-24 12:40:00,57.847666666666676,55.715166666666704,63.199200000000005,75.71253333333331
MP 05: Calvariekapel KU Leuven,2022-11-24 12:50:00,58.76599999999997,56.886833333333364,63.56549999999999,76.08883333333326
MP 05: Calvariekapel KU Leuven,2022-11-24 13:00:00,59.323000000000015,57.07966666666666,64.96886666666667,77.41806666666666
MP 05: Calvariekapel KU Leuven,2022-11-24 13:10:00,58.17183333333327,56.076500000000024,63.5192666666667,76.17803333333325
MP 05: Calvariekapel KU Leuven,2022-11-24 13:20:00,57.08183333333334,54.8365,62.696349999999995,75.18536666666674
MP 05: Calvariekapel KU Leuven,2022-11-24 13:30:00,57.07090301003348,55.008695652173955,62.61531772575253,74.88739130434772
MP 05: Calvariekapel KU Leuven,2022-11-24 13:40:00,57.494666666666696,55.468666666666714,62.682483333333366,75.4269333333333
MP 05: Calvariekapel KU Leuven,2022-11-24 13:50:00,59.18866666666677,56.79333333333336,62.51094999999999,76.06856666666665
MP 05: Calvariekapel KU Leuven,2022-11-24 14:00:00,58.03733333333336,56.10566666666666,64.12253333333335,76.48149999999991
MP 05: Calvariekapel KU Leuven,2022-11-24 14:10:00,57.51516666666669,55.58500000000002,62.963699999999974,75.47160000000001
MP 05: Calvariekapel KU Leuven,2022-11-24 14:20:00,58.744666666666674,56.81933333333337,63.8105166666667,76.28325000000004
MP 05: Calvariekapel KU Leuven,2022-11-24 14:30:00,58.39666666666667,56.543000000000006,64.21506666666662,76.84249999999989
MP 05: Calvariekapel KU Leuven,2022-11-24 14:40:00,57.04299999999998,54.94050000000001,63.53916666666665,75.75134999999995
MP 05: Calvariekapel KU Leuven,2022-11-24 14:50:00,59.19316666666669,57.126,64.94235000000006,77.47209999999998
